request_date,requests,tempC,precipMM,WindGustKmph
2015-09-01 00:00:00,708,16.0,0.0,17.0
2015-09-01 01:00:00,479,16.0,0.0,17.0
2015-09-01 02:00:00,492,15.0,0.0,18.0
2015-09-01 03:00:00,563,15.0,0.0,18.0
2015-09-01 04:00:00,355,16.0,0.0,15.0
2015-09-01 05:00:00,182,16.0,0.0,13.0
2015-09-01 06:00:00,104,17.0,0.0,10.0
2015-09-01 07:00:00,54,18.0,0.0,14.0
2015-09-01 08:00:00,39,19.0,0.0,17.0
2015-09-01 09:00:00,35,20.0,0.0,20.0
2015-09-01 10:00:00,63,20.0,0.0,21.0
2015-09-01 11:00:00,306,21.0,0.0,21.0
2015-09-01 12:00:00,1037,21.0,0.0,21.0
2015-09-01 13:00:00,966,21.0,0.0,21.0
2015-09-01 14:00:00,410,20.0,0.0,20.0
2015-09-01 15:00:00,302,20.0,0.0,20.0
2015-09-01 16:00:00,223,19.0,0.0,19.0
2015-09-01 17:00:00,234,18.0,0.0,18.0
2015-09-01 18:00:00,252,17.0,0.0,18.0
2015-09-01 19:00:00,302,17.0,0.0,19.0
2015-09-01 20:00:00,290,17.0,0.0,20.0
2015-09-01 21:00:00,379,16.0,0.0,21.0
2015-09-01 22:00:00,577,17.0,0.0,17.0
2015-09-01 23:00:00,1125,18.0,0.0,12.0
2015-09-02 00:00:00,776,18.0,0.0,7.0
2015-09-02 01:00:00,573,18.0,0.0,8.0
2015-09-02 02:00:00,610,18.0,0.0,8.0
2015-09-02 03:00:00,661,18.0,0.0,8.0
2015-09-02 04:00:00,427,18.0,0.0,7.0
2015-09-02 05:00:00,252,18.0,0.0,7.0
2015-09-02 06:00:00,134,18.0,0.0,6.0
2015-09-02 07:00:00,72,20.0,0.0,7.0
2015-09-02 08:00:00,52,21.0,0.0,9.0
2015-09-02 09:00:00,37,22.0,0.0,10.0
2015-09-02 10:00:00,65,22.0,0.0,12.0
2015-09-02 11:00:00,330,23.0,0.0,13.0
2015-09-02 12:00:00,969,23.0,0.0,15.0
2015-09-02 13:00:00,860,23.0,0.0,14.0
2015-09-02 14:00:00,386,22.0,0.0,14.0
2015-09-02 15:00:00,255,22.0,0.0,14.0
2015-09-02 16:00:00,206,21.0,0.0,13.0
2015-09-02 17:00:00,257,20.0,0.0,12.0
2015-09-02 18:00:00,248,19.0,0.0,10.0
2015-09-02 19:00:00,283,19.0,0.0,11.0
2015-09-02 20:00:00,311,19.0,0.0,11.0
2015-09-02 21:00:00,361,19.0,0.0,11.0
2015-09-02 22:00:00,732,19.0,0.0,9.0
2015-09-02 23:00:00,986,19.0,0.0,7.0
2015-09-03 00:00:00,694,19.0,0.0,6.0
2015-09-03 01:00:00,579,19.0,0.0,5.0
2015-09-03 02:00:00,581,19.0,0.0,5.0
2015-09-03 03:00:00,578,19.0,0.0,4.0
2015-09-03 04:00:00,403,19.0,0.0,4.0
2015-09-03 05:00:00,274,19.0,0.0,4.0
2015-09-03 06:00:00,121,19.0,0.0,4.0
2015-09-03 07:00:00,93,20.0,0.0,7.0
2015-09-03 08:00:00,52,21.0,0.0,9.0
2015-09-03 09:00:00,40,22.0,0.0,12.0
2015-09-03 10:00:00,74,23.0,0.0,13.0
2015-09-03 11:00:00,318,23.0,0.0,15.0
2015-09-03 12:00:00,1306,24.0,0.0,16.0
2015-09-03 13:00:00,1120,23.0,0.0,15.0
2015-09-03 14:00:00,478,23.0,0.0,14.0
2015-09-03 15:00:00,288,23.0,0.0,13.0
2015-09-03 16:00:00,254,22.0,0.0,12.0
2015-09-03 17:00:00,318,21.0,0.0,12.0
2015-09-03 18:00:00,274,20.0,0.0,11.0
2015-09-03 19:00:00,300,20.0,0.0,12.0
2015-09-03 20:00:00,354,20.0,0.0,12.0
2015-09-03 21:00:00,407,20.0,0.0,13.0
2015-09-03 22:00:00,686,18.0,0.0,14.0
2015-09-03 23:00:00,1240,17.0,0.0,15.0
2015-09-04 00:00:00,956,15.0,0.0,16.0
2015-09-04 01:00:00,585,17.0,0.0,15.0
2015-09-04 02:00:00,656,18.0,0.0,14.0
2015-09-04 03:00:00,705,19.0,0.0,13.0
2015-09-04 04:00:00,499,20.0,0.0,13.0
2015-09-04 05:00:00,326,20.0,0.0,14.0
2015-09-04 06:00:00,204,20.0,0.0,14.0
2015-09-04 07:00:00,127,20.0,0.0,15.0
2015-09-04 08:00:00,83,21.0,0.0,16.0
2015-09-04 09:00:00,61,21.0,0.0,17.0
2015-09-04 10:00:00,57,21.0,0.0,18.0
2015-09-04 11:00:00,351,21.0,0.0,19.0
2015-09-04 12:00:00,1203,20.0,0.0,21.0
2015-09-04 13:00:00,1339,20.0,0.0,21.0
2015-09-04 14:00:00,474,20.0,0.0,20.0
2015-09-04 15:00:00,334,20.0,0.0,20.0
2015-09-04 16:00:00,274,19.0,0.0,19.0
2015-09-04 17:00:00,281,18.0,0.0,18.0
2015-09-04 18:00:00,370,17.0,0.0,17.0
2015-09-04 19:00:00,382,17.0,0.0,18.0
2015-09-04 20:00:00,474,17.0,0.0,19.0
2015-09-04 21:00:00,537,16.0,0.0,20.0
2015-09-04 22:00:00,1018,16.0,0.0,19.0
2015-09-04 23:00:00,2231,16.0,0.0,18.0
2015-09-05 00:00:00,1358,16.0,0.0,17.0
2015-09-05 01:00:00,935,16.0,0.0,18.0
2015-09-05 02:00:00,972,15.0,0.0,19.0
2015-09-05 03:00:00,1084,15.0,0.0,20.0
2015-09-05 04:00:00,899,16.0,0.0,17.0
2015-09-05 05:00:00,799,17.0,0.0,14.0
2015-09-05 06:00:00,655,17.0,0.0,11.0
2015-09-05 07:00:00,555,18.0,0.0,14.0
2015-09-05 08:00:00,466,19.0,0.0,18.0
2015-09-05 09:00:00,289,20.0,0.0,21.0
2015-09-05 10:00:00,149,20.0,0.0,21.0
2015-09-05 11:00:00,185,20.0,0.0,22.0
2015-09-05 12:00:00,245,21.0,0.0,22.0
2015-09-05 13:00:00,403,20.0,0.0,22.0
2015-09-05 14:00:00,359,20.0,0.0,21.0
2015-09-05 15:00:00,407,20.0,0.0,21.0
2015-09-05 16:00:00,432,19.0,0.0,20.0
2015-09-05 17:00:00,464,18.0,0.0,19.0
2015-09-05 18:00:00,636,17.0,0.0,18.0
2015-09-05 19:00:00,485,17.0,0.0,19.0
2015-09-05 20:00:00,473,17.0,0.0,20.0
2015-09-05 21:00:00,487,17.0,0.0,21.0
2015-09-05 22:00:00,586,17.0,0.0,21.0
2015-09-05 23:00:00,870,17.0,0.0,21.0
2015-09-06 00:00:00,910,17.0,0.0,21.0
2015-09-06 01:00:00,888,17.0,0.0,21.0
2015-09-06 02:00:00,1038,18.0,0.0,21.0
2015-09-06 03:00:00,1183,18.0,0.0,21.0
2015-09-06 04:00:00,1223,18.0,0.0,21.0
2015-09-06 05:00:00,1067,19.0,0.0,21.0
2015-09-06 06:00:00,1045,19.0,0.0,21.0
2015-09-06 07:00:00,1052,19.0,0.0,21.0
2015-09-06 08:00:00,1130,20.0,0.0,21.0
2015-09-06 09:00:00,565,20.0,0.0,21.0
2015-09-06 10:00:00,307,21.0,0.0,21.0
2015-09-06 11:00:00,137,22.0,0.0,21.0
2015-09-06 12:00:00,154,23.0,0.0,21.0
2015-09-06 13:00:00,188,23.0,0.0,22.0
2015-09-06 14:00:00,232,22.0,0.0,22.0
2015-09-06 15:00:00,272,22.0,0.0,22.0
2015-09-06 16:00:00,240,21.0,0.0,22.0
2015-09-06 17:00:00,371,20.0,0.0,21.0
2015-09-06 18:00:00,379,19.0,0.0,21.0
2015-09-06 19:00:00,300,19.0,0.0,21.0
2015-09-06 20:00:00,286,19.0,0.0,21.0
2015-09-06 21:00:00,315,19.0,0.0,22.0
2015-09-06 22:00:00,378,18.0,0.0,22.0
2015-09-06 23:00:00,492,18.0,0.0,22.0
2015-09-07 00:00:00,562,18.0,0.0,23.0
2015-09-07 01:00:00,521,18.0,0.0,23.0
2015-09-07 02:00:00,595,18.0,0.0,22.0
2015-09-07 03:00:00,535,18.0,0.0,22.0
2015-09-07 04:00:00,435,18.0,0.0,21.0
2015-09-07 05:00:00,220,18.0,0.0,20.0
2015-09-07 06:00:00,85,19.0,0.0,20.0
2015-09-07 07:00:00,52,19.0,0.0,20.0
2015-09-07 08:00:00,56,19.0,0.0,20.0
2015-09-07 09:00:00,60,19.0,0.0,20.0
2015-09-07 10:00:00,85,19.0,0.0,20.0
2015-09-07 11:00:00,382,19.0,0.0,20.0
2015-09-07 12:00:00,1801,19.0,0.0,21.0
2015-09-07 13:00:00,1310,19.0,0.0,21.0
2015-09-07 14:00:00,403,19.0,0.0,21.0
2015-09-07 15:00:00,318,19.0,0.0,22.0
2015-09-07 16:00:00,234,19.0,0.0,22.0
2015-09-07 17:00:00,246,19.0,0.0,23.0
2015-09-07 18:00:00,232,18.0,0.0,24.0
2015-09-07 19:00:00,350,18.0,0.0,23.0
2015-09-07 20:00:00,373,18.0,0.0,23.0
2015-09-07 21:00:00,382,18.0,0.0,22.0
2015-09-07 22:00:00,628,18.0,0.0,21.0
2015-09-07 23:00:00,1132,18.0,0.0,20.0
2015-09-08 00:00:00,737,18.0,0.0,20.0
2015-09-08 01:00:00,474,17.0,0.0,18.0
2015-09-08 02:00:00,514,17.0,0.0,17.0
2015-09-08 03:00:00,514,17.0,0.0,15.0
2015-09-08 04:00:00,329,17.0,0.0,13.0
2015-09-08 05:00:00,197,17.0,0.0,11.0
2015-09-08 06:00:00,84,17.0,0.0,8.0
2015-09-08 07:00:00,72,19.0,0.0,11.0
2015-09-08 08:00:00,33,20.0,0.0,13.0
2015-09-08 09:00:00,53,21.0,0.0,15.0
2015-09-08 10:00:00,58,21.0,0.0,17.0
2015-09-08 11:00:00,305,22.0,0.0,18.0
2015-09-08 12:00:00,1144,22.0,0.0,19.0
2015-09-08 13:00:00,991,22.0,0.0,20.0
2015-09-08 14:00:00,432,21.0,0.0,21.0
2015-09-08 15:00:00,292,21.0,0.0,22.0
2015-09-08 16:00:00,258,20.0,0.0,22.0
2015-09-08 17:00:00,289,19.0,0.0,22.0
2015-09-08 18:00:00,289,18.0,0.0,22.0
2015-09-08 19:00:00,290,18.0,0.0,22.0
2015-09-08 20:00:00,371,18.0,0.0,22.0
2015-09-08 21:00:00,386,18.0,0.0,21.0
2015-09-08 22:00:00,714,18.0,0.0,20.0
2015-09-08 23:00:00,1476,18.0,0.0,18.0
2015-09-09 00:00:00,1044,17.0,0.0,16.0
2015-09-09 01:00:00,598,17.0,0.0,17.0
2015-09-09 02:00:00,610,17.0,0.0,17.0
2015-09-09 03:00:00,678,17.0,0.0,17.0
2015-09-09 04:00:00,419,17.0,0.0,15.0
2015-09-09 05:00:00,234,17.0,0.0,14.0
2015-09-09 06:00:00,140,17.0,0.0,12.0
2015-09-09 07:00:00,73,18.0,0.0,14.0
2015-09-09 08:00:00,48,20.0,0.0,16.0
2015-09-09 09:00:00,47,21.0,0.0,18.0
2015-09-09 10:00:00,45,21.0,0.0,20.0
2015-09-09 11:00:00,355,22.0,0.0,22.0
2015-09-09 12:00:00,913,22.0,0.0,23.0
2015-09-09 13:00:00,960,22.0,0.0,23.0
2015-09-09 14:00:00,425,22.0,0.0,24.0
2015-09-09 15:00:00,311,21.0,0.0,24.0
2015-09-09 16:00:00,251,20.0,0.0,22.0
2015-09-09 17:00:00,314,19.0,0.0,20.0
2015-09-09 18:00:00,283,18.0,0.0,18.0
2015-09-09 19:00:00,329,18.0,0.0,20.0
2015-09-09 20:00:00,351,18.0,0.0,21.0
2015-09-09 21:00:00,410,18.0,0.0,22.0
2015-09-09 22:00:00,757,18.0,0.0,21.0
2015-09-09 23:00:00,1165,17.0,0.0,19.0
2015-09-10 00:00:00,856,17.0,0.0,17.0
2015-09-10 01:00:00,629,17.0,0.0,16.0
2015-09-10 02:00:00,570,16.0,0.0,15.0
2015-09-10 03:00:00,697,16.0,0.0,15.0
2015-09-10 04:00:00,525,16.0,0.0,13.0
2015-09-10 05:00:00,249,17.0,0.0,11.0
2015-09-10 06:00:00,129,17.0,0.0,9.0
